"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,       12985,      -9.500330681,      -7.220168073,      -8.497707391,      -9.236413163,      -4.409981418
          0,           0,       12986,      -9.499865888,      -7.220128573,      -8.497693389,      -9.236399514,      -4.410023956
          0,           0,       12987,      -9.499430188,      -7.220089197,      -8.497677877,      -9.236385836,      -4.410066511
          0,           0,       12988,      -9.499023599,      -7.220049945,      -8.497660871,       -9.23637213,      -4.410109084
          0,           0,       12989,      -9.498646131,      -7.220010817,      -8.497642389,      -9.236358395,      -4.410151673
          0,           0,       12990,      -9.498297787,      -7.219971813,      -8.497622446,      -9.236344633,       -4.41019428
          0,           0,       12991,      -9.497978543,      -7.219932933,      -8.497601062,      -9.236330844,      -4.410236904
          0,           0,       12992,      -9.497688385,      -7.219894176,      -8.497578255,      -9.236317027,      -4.410279546
          0,           0,       12993,      -9.497427329,      -7.219855545,      -8.497554046,      -9.236303182,      -4.410322206
          0,           0,       12994,      -9.497195352,      -7.219817037,      -8.497528457,      -9.236289311,      -4.410364883
          0,           0,       12995,      -9.496992424,      -7.219778653,      -8.497501507,      -9.236275413,      -4.410407578
          0,           0,       12996,      -9.496818512,      -7.219740393,      -8.497473221,      -9.236261488,      -4.410450291
          0,           0,       12997,      -9.496673574,      -7.219702257,      -8.497443621,      -9.236247537,      -4.410493022
          0,           0,       12998,      -9.496557565,      -7.219664244,      -8.497412731,      -9.236233559,       -4.41053577
          0,           0,       12999,      -9.496470432,      -7.219626354,      -8.497380577,      -9.236219556,      -4.410578537
          0,           0,       13000,      -9.496412116,      -7.219588587,      -8.497347182,      -9.236205526,      -4.410621321
          0,           0,       13001,      -9.496382553,      -7.219550944,      -8.497312574,      -9.236191471,      -4.410664124
          0,           0,       13002,      -9.496381677,      -7.219513422,      -8.497276779,       -9.23617739,      -4.410706946
          0,           0,       13003,      -9.496409409,      -7.219476023,      -8.497239825,      -9.236163284,      -4.410749786
          0,           0,       13004,      -9.496465671,      -7.219438745,      -8.497201739,      -9.236149152,      -4.410792644
          0,           0,       13005,      -9.496550376,      -7.219401589,       -8.49716255,      -9.236134995,      -4.410835522
          0,           0,       13006,      -9.496663433,      -7.219364554,      -8.497122288,      -9.236120814,      -4.410878418
          0,           0,       13007,      -9.496804745,       -7.21932764,      -8.497080983,      -9.236106607,      -4.410921334
          0,           0,       13008,      -9.496974214,      -7.219290845,      -8.497038666,      -9.236092376,      -4.410964269
          0,           0,       13009,      -9.497171729,      -7.219254171,      -8.496995366,      -9.236078121,      -4.411007223
          0,           0,       13010,       -9.49739718,      -7.219217615,      -8.496951116,      -9.236063841,      -4.411050197
          0,           0,       13011,      -9.497650449,      -7.219181178,      -8.496905948,      -9.236049537,       -4.41109319
          0,           0,       13012,      -9.497931413,      -7.219144859,      -8.496859894,       -9.23603521,      -4.411136203
          0,           0,       13013,      -9.498239946,      -7.219108658,      -8.496812986,      -9.236020859,      -4.411179235
          0,           0,       13014,      -9.498575916,      -7.219072573,      -8.496765258,      -9.236006484,      -4.411222288
          0,           0,       13015,      -9.498939183,      -7.219036605,      -8.496716743,      -9.235992086,       -4.41126536
          0,           0,       13016,      -9.499329605,      -7.219000752,      -8.496667474,      -9.235977665,      -4.411308451
          0,           0,       13017,      -9.499747036,      -7.218965013,      -8.496617486,      -9.235963221,      -4.411351563
          0,           0,       13018,      -9.500191321,      -7.218929389,      -8.496566813,      -9.235948754,      -4.411394695
          0,           0,       13019,      -9.500662302,      -7.218893878,       -8.49651549,      -9.235934265,      -4.411437846
          0,           0,       13020,      -9.501159816,       -7.21885848,       -8.49646355,      -9.235919754,      -4.411481017
          0,           0,       13021,      -9.501683693,      -7.218823193,      -8.496411028,       -9.23590522,      -4.411524208
          0,           0,       13022,      -9.502233762,      -7.218788018,       -8.49635796,      -9.235890665,      -4.411567419
          0,           0,       13023,      -9.502809844,      -7.218752953,       -8.49630438,      -9.235876088,      -4.411610649
          0,           0,       13024,      -9.503411755,      -7.218717996,      -8.496250324,       -9.23586149,      -4.411653899
          0,           0,       13025,      -9.504039307,      -7.218683149,      -8.496195827,      -9.235846871,      -4.411697169
          0,           0,       13026,      -9.504692304,      -7.218648408,      -8.496140923,       -9.23583223,      -4.411740458
          0,           0,       13027,      -9.505370548,      -7.218613775,      -8.496085649,      -9.235817569,      -4.411783766
          0,           0,       13028,      -9.506073837,      -7.218579247,      -8.496030038,      -9.235802887,      -4.411827094
          0,           0,       13029,      -9.506801959,      -7.218544823,      -8.495974126,      -9.235788184,      -4.411870442
          0,           0,       13030,      -9.507554699,      -7.218510504,      -8.495917949,      -9.235773461,      -4.411913808
          0,           0,       13031,      -9.508331836,      -7.218476287,       -8.49586154,      -9.235758717,      -4.411957194
          0,           0,       13032,      -9.509133145,      -7.218442171,      -8.495804934,      -9.235743954,        -4.4120006
          0,           0,       13033,      -9.509958396,      -7.218408157,      -8.495748166,       -9.23572917,      -4.412044024
          0,           0,       13034,      -9.510807354,      -7.218374241,      -8.495691271,      -9.235714367,      -4.412087467
          0,           0,       13035,      -9.511679775,      -7.218340425,      -8.495634281,      -9.235699544,       -4.41213093
          0,           0,       13036,      -9.512575415,      -7.218306706,      -8.495577231,      -9.235684701,      -4.412174411
          0,           0,       13037,       -9.51349402,      -7.218273083,      -8.495520155,      -9.235669839,      -4.412217911
          0,           0,       13038,      -9.514435333,      -7.218239555,      -8.495463084,      -9.235654958,       -4.41226143
          0,           0,       13039,       -9.51539909,      -7.218206121,      -8.495406053,      -9.235640058,      -4.412304968
          0,           0,       13040,      -9.516385022,       -7.21817278,      -8.495349094,      -9.235625139,      -4.412348525
          0,           0,       13041,      -9.517392854,      -7.218139531,      -8.495292238,      -9.235610201,      -4.412392101
          0,           0,       13042,      -9.518422308,      -7.218106373,      -8.495235518,      -9.235595245,      -4.412435695
          0,           0,       13043,      -9.519473095,      -7.218073303,      -8.495178964,      -9.235580269,      -4.412479307
          0,           0,       13044,      -9.520544927,      -7.218040323,      -8.495122608,      -9.235565276,      -4.412522938
          0,           0,       13045,      -9.521637505,      -7.218007429,       -8.49506648,      -9.235550264,      -4.412566586
